Item,Period,StartDate,EndDate,Sales,Description
FLO003002,January 2024,2024-01-01,2024-01-31,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,February 2024,2024-02-01,2024-02-29,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,March 2024,2024-03-01,2024-03-31,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,April 2024,2024-04-01,2024-04-30,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,May 2024,2024-05-01,2024-05-31,180.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,June 2024,2024-06-01,2024-06-30,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,July 2024,2024-07-01,2024-07-31,180.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,August 2024,2024-08-01,2024-08-31,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,September 2024,2024-09-01,2024-09-30,180.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,October 2024,2024-10-01,2024-10-31,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,November 2024,2024-11-01,2024-11-30,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,December 2024,2024-12-01,2024-12-31,0.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
FLO003002,Total (January 2024 - December 2024),2024-01-01,2024-12-31,540.0,Dyna Flo 0-0-30 / Threshold 0-0-30 / Potash Plus / Max Stress Relefe / LiquiLizer 0-0-30             
